Date,Presidents Party 1 = Republican,Season,Average Population in Thousands,House Majority,Senate Majority,Pandemic/Epidemics,Inflation,Monthly Disposable Income,GDP Per Capita,Number of People Employed,CO2 Emissions ,Life expectancy,Debt to GDP Ratio
11/1/1971,1,3,208648,0,0,0,3.28%,18530,5705,80297000,"2,880,505.51",71,0.35
12/1/1971,1,3,208829,0,0,0,3.27%,18608,5705,80471000,"2,880,505.51",71,0.35
1/1/1972,1,0,208989,0,0,0,3.27%,18500,5884,80959000,"2,987,207.87",71.21,0.34
2/1/1972,1,0,209137,0,0,0,3.51%,18600,5884,81108000,"2,987,207.87",71.21,0.34
3/1/1972,1,0,209299,0,0,0,3.50%,18663,5884,81573000,"2,987,207.87",71.21,0.34
4/1/1972,1,1,209466,0,0,0,3.49%,18640,6041,81655000,"2,987,207.87",71.21,0.34
5/1/1972,1,1,209635,0,0,0,3.23%,18762,6041,81887000,"2,987,207.87",71.21,0.34
6/1/1972,1,1,209811,0,0,0,2.71%,18806,6041,82083000,"2,987,207.87",71.21,0.34
7/1/1972,1,2,209986,0,0,0,2.95%,18927,6140,82230000,"2,987,207.87",71.21,0.34
8/1/1972,1,2,210177,0,0,0,2.94%,19085,6140,82578000,"2,987,207.87",71.21,0.34
9/1/1972,1,2,210379,0,0,0,3.19%,19141,6140,82543000,"2,987,207.87",71.21,0.34
10/1/1972,1,3,210568,0,0,0,3.42%,19604,6306,82616000,"2,987,207.87",71.21,0.34
11/1/1972,1,3,210739,0,0,0,3.67%,19805,6306,82990000,"2,987,207.87",71.21,0.34
12/1/1972,1,3,210903,0,0,0,3.41%,19878,6306,83400000,"2,987,207.87",71.21,0.34
1/1/1973,1,0,211053,0,0,0,3.65%,19760,6522,83161000,"3,119,230.87",71.42,0.33
2/1/1973,1,0,211187,0,0,0,3.87%,19895,6522,83912000,"3,119,230.87",71.42,0.33
3/1/1973,1,0,211337,0,0,0,4.59%,19953,6522,84452000,"3,119,230.87",71.42,0.33
4/1/1973,1,1,211499,0,0,0,5.06%,19963,6680,84559000,"3,119,230.87",71.42,0.33
5/1/1973,1,1,211662,0,0,0,5.53%,19985,6680,84648000,"3,119,230.87",71.42,0.33
6/1/1973,1,1,211828,0,0,0,6.00%,20029,6680,85185000,"3,119,230.87",71.42,0.33
7/1/1973,1,2,212001,0,0,0,5.73%,20060,6757,85299000,"3,119,230.87",71.42,0.33
8/1/1973,1,2,212191,0,0,0,7.38%,19977,6757,85204000,"3,119,230.87",71.42,0.33
9/1/1973,1,2,212382,0,0,0,7.36%,20061,6757,85488000,"3,119,230.87",71.42,0.33
10/1/1973,1,3,212555,0,0,0,7.80%,20221,6940,85987000,"3,119,230.87",71.42,0.33
11/1/1973,1,3,212710,0,0,0,8.25%,20238,6940,86320000,"3,119,230.87",71.42,0.33
12/1/1973,1,3,212859,0,0,0,8.71%,20149,6940,86401000,"3,119,230.87",71.42,0.33
1/1/1974,1,0,213003,0,0,0,9.39%,19989,6996,86555000,"3,255,995.31",71.79,0.31
2/1/1974,1,0,213143,0,0,0,10.02%,19825,6996,86754000,"3,255,995.31",71.79,0.31
3/1/1974,1,0,213286,0,0,0,10.39%,19670,6996,86819000,"3,255,995.31",71.79,0.31
4/1/1974,1,1,213437,0,0,0,10.09%,19642,7163,86669000,"3,255,995.31",71.79,0.31
5/1/1974,1,1,213600,0,0,0,10.71%,19608,7163,86891000,"3,255,995.31",71.79,0.31
6/1/1974,1,1,213770,0,0,0,10.86%,19552,7163,86941000,"3,255,995.31",71.79,0.31
7/1/1974,1,2,213948,0,0,0,11.51%,19611,7285,87149000,"3,255,995.31",71.79,0.31
8/1/1974,1,2,214144,0,0,0,10.86%,19566,7285,87037000,"3,255,995.31",71.79,0.31
9/1/1974,1,2,214349,0,0,0,11.95%,19527,7285,87051000,"3,255,995.31",71.79,0.31
10/1/1974,1,3,214538,0,0,0,12.06%,19574,7451,86995000,"3,255,995.31",71.79,0.31
11/1/1974,1,3,214704,0,0,0,12.20%,19455,7451,86626000,"3,255,995.31",71.79,0.31
12/1/1974,1,3,214857,0,0,0,12.34%,19445,7451,86144000,"3,255,995.31",71.79,0.31
1/1/1975,1,0,214998,0,0,0,11.80%,19422,7512,85627000,"3,390,922.57",72.15,0.32
2/1/1975,1,0,215132,0,0,0,11.23%,19422,7512,85256000,"3,390,922.57",72.15,0.32
3/1/1975,1,0,215276,0,0,0,10.25%,19426,7512,85187000,"3,390,922.57",72.15,0.32
4/1/1975,1,1,215438,0,0,0,10.21%,19767,7660,85189000,"3,390,922.57",72.15,0.32
5/1/1975,1,1,215646,0,0,0,9.47%,20888,7660,85451000,"3,390,922.57",72.15,0.32
6/1/1975,1,1,215871,0,0,0,9.39%,20164,7660,85355000,"3,390,922.57",72.15,0.32
7/1/1975,1,2,216084,0,0,0,9.72%,19834,7905,85894000,"3,390,922.57",72.15,0.32
8/1/1975,1,2,216294,0,0,0,8.60%,19946,7905,86234000,"3,390,922.57",72.15,0.32
9/1/1975,1,2,216490,0,0,0,7.91%,19977,7905,86279000,"3,390,922.57",72.15,0.32
10/1/1975,1,3,216679,0,0,0,7.44%,20043,8125,86370000,"3,390,922.57",72.15,0.32
11/1/1975,1,3,216851,0,0,0,7.38%,20012,8125,86456000,"3,390,922.57",72.15,0.32
12/1/1975,1,3,217013,0,0,0,6.94%,20017,8125,86665000,"3,390,922.57",72.15,0.32
1/1/1976,1,0,217172,0,0,0,6.72%,20132,8377,87400000,"3,561,878.11",72.52,0.33
2/1/1976,1,0,217315,0,0,0,6.29%,20243,8377,87672000,"3,561,878.11",72.52,0.33
3/1/1976,1,0,217455,0,0,0,6.07%,20290,8377,87985000,"3,561,878.11",72.52,0.33
4/1/1976,1,1,217607,0,0,0,6.05%,20302,8506,88416000,"3,561,878.11",72.52,0.33
5/1/1976,1,1,217773,0,0,0,6.20%,20287,8506,88794000,"3,561,878.11",72.52,0.33
6/1/1976,1,1,217948,0,0,0,5.97%,20291,8506,88563000,"3,561,878.11",72.52,0.33
7/1/1976,1,2,218134,0,0,0,5.35%,20389,8641,89093000,"3,561,878.11",72.52,0.33
8/1/1976,1,2,218337,0,0,0,5.71%,20412,8641,89223000,"3,561,878.11",72.52,0.33
9/1/1976,1,2,218542,0,0,0,5.49%,20397,8641,89173000,"3,561,878.11",72.52,0.33
10/1/1976,1,3,218739,0,0,0,5.46%,20343,8836,89274000,"3,561,878.11",72.52,0.33
11/1/1976,1,3,218920,0,0,0,4.88%,20509,8836,89634000,"3,561,878.11",72.52,0.33
12/1/1976,1,3,219093,0,0,0,4.86%,20571,8836,89803000,"3,561,878.11",72.52,0.33
1/1/1977,0,0,219262,0,0,0,5.22%,20514,9063,89928000,"3,695,708.94",72.88,0.34
2/1/1977,0,0,219424,0,0,0,5.91%,20317,9063,90342000,"3,695,708.94",72.88,0.34
3/1/1977,0,0,219594,0,0,0,6.44%,20586,9063,90808000,"3,695,708.94",72.88,0.34
4/1/1977,0,1,219772,0,0,0,6.95%,20601,9347,91271000,"3,695,708.94",72.88,0.34
5/1/1977,0,1,219953,0,0,0,6.73%,20588,9347,91754000,"3,695,708.94",72.88,0.34
6/1/1977,0,1,220143,0,0,0,6.87%,20656,9347,91959000,"3,695,708.94",72.88,0.34
7/1/1977,0,2,220349,0,0,0,6.83%,20770,9604,92084000,"3,695,708.94",72.88,0.34
8/1/1977,0,2,220573,0,0,0,6.62%,20833,9604,92441000,"3,695,708.94",72.88,0.34
9/1/1977,0,2,220796,0,0,0,6.60%,20926,9604,92702000,"3,695,708.94",72.88,0.34
10/1/1977,0,3,221007,0,0,0,6.39%,21058,9784,93052000,"3,695,708.94",72.88,0.34
11/1/1977,0,3,221206,0,0,0,6.72%,21207,9784,93761000,"3,695,708.94",72.88,0.34
12/1/1977,0,3,221390,0,0,0,6.70%,21278,9784,94105000,"3,695,708.94",72.88,0.34
1/1/1978,0,0,221553,0,0,0,6.84%,21171,9935,94384000,"3,831,354.94",73.25,0.33
2/1/1978,0,0,221711,0,0,0,6.43%,21282,9935,94519000,"3,831,354.94",73.25,0.33
3/1/1978,0,0,221892,0,0,0,6.55%,21441,9935,94755000,"3,831,354.94",73.25,0.33
4/1/1978,0,1,222084,0,0,0,6.50%,21497,10490,95394000,"3,831,354.94",73.25,0.33
5/1/1978,0,1,222278,0,0,0,6.97%,21464,10490,95769000,"3,831,354.94",73.25,0.33
6/1/1978,0,1,222482,0,0,0,7.41%,21446,10490,96343000,"3,831,354.94",73.25,0.33
7/1/1978,0,2,222697,0,0,0,7.70%,21532,10743,96090000,"3,831,354.94",73.25,0.33
8/1/1978,0,2,222933,0,0,0,7.84%,21600,10743,96431000,"3,831,354.94",73.25,0.33
9/1/1978,0,2,223168,0,0,0,8.31%,21584,10743,96670000,"3,831,354.94",73.25,0.33
10/1/1978,0,3,223383,0,0,0,8.93%,21622,11078,97133000,"3,831,354.94",73.25,0.33
11/1/1978,0,3,223585,0,0,0,8.89%,21621,11078,97485000,"3,831,354.94",73.25,0.33
12/1/1978,0,3,223781,0,0,0,9.02%,21710,11078,97581000,"3,831,354.94",73.25,0.33
1/1/1979,0,0,223973,0,0,0,9.28%,21796,11272,97948000,"4,024,748.85",73.47,0.32
2/1/1979,0,0,224150,0,0,0,9.86%,21867,11272,98329000,"4,024,748.85",73.47,0.32
3/1/1979,0,0,224333,0,0,0,10.09%,21908,11272,98480000,"4,024,748.85",73.47,0.32
4/1/1979,0,1,224529,0,0,0,10.49%,21710,11530,98103000,"4,024,748.85",73.47,0.32
5/1/1979,0,1,224734,0,0,0,10.85%,21590,11530,98331000,"4,024,748.85",73.47,0.32
6/1/1979,0,1,224948,0,0,0,10.89%,21513,11530,98679000,"4,024,748.85",73.47,0.32
7/1/1979,0,2,225174,0,0,0,11.26%,21647,11834,99006000,"4,024,748.85",73.47,0.32
8/1/1979,0,2,225419,0,0,0,11.82%,21653,11834,98776000,"4,024,748.85",73.47,0.32
9/1/1979,0,2,225662,0,0,0,12.18%,21610,11834,99340000,"4,024,748.85",73.47,0.32
10/1/1979,0,3,225893,0,0,0,12.07%,21575,12046,99404000,"4,024,748.85",73.47,0.32
11/1/1979,0,3,226120,0,0,0,12.61%,21612,12046,99574000,"4,024,748.85",73.47,0.32
12/1/1979,0,3,226339,0,0,0,13.29%,21634,12046,99933000,"4,024,748.85",73.47,0.32
1/1/1980,0,0,226554,0,0,0,13.91%,21763,12303,99879000,"4,328,904.50",73.7,0.32
2/1/1980,0,0,226753,0,0,0,14.18%,21627,12303,99995000,"4,328,904.50",73.7,0.32
3/1/1980,0,0,226955,0,0,0,14.76%,21472,12303,99713000,"4,328,904.50",73.7,0.32
4/1/1980,0,1,227156,0,0,0,14.73%,21430,12302,99233000,"4,328,904.50",73.7,0.32
5/1/1980,0,1,227387,0,0,0,14.41%,21330,12302,98945000,"4,328,904.50",73.7,0.32
6/1/1980,0,1,227624,0,0,0,14.38%,21354,12302,98682000,"4,328,904.50",73.7,0.32
7/1/1980,0,2,227840,0,0,0,13.13%,21521,12525,98796000,"4,328,904.50",73.7,0.32
8/1/1980,0,2,228070,0,0,0,12.87%,21523,12525,98824000,"4,328,904.50",73.7,0.32
9/1/1980,0,2,228302,0,0,0,12.60%,21594,12525,99077000,"4,328,904.50",73.7,0.32
10/1/1980,0,3,228515,0,0,0,12.77%,21744,13055,99317000,"4,328,904.50",73.7,0.32
11/1/1980,0,3,228696,0,0,0,12.65%,21760,13055,99545000,"4,328,904.50",73.7,0.32
12/1/1980,0,3,228858,0,0,1,12.52%,21847,13055,99634000,"4,328,904.50",73.7,0.32
1/1/1981,1,0,229004,0,1,1,11.83%,21748,13634,99955000,"4,356,770.03",73.92,0.31
2/1/1981,1,0,229148,0,1,1,11.41%,21667,13634,100191000,"4,356,770.03",73.92,0.31
3/1/1981,1,0,229314,0,1,1,10.49%,21713,13634,100571000,"4,356,770.03",73.92,0.31
4/1/1981,1,1,229489,0,1,1,10.00%,21635,13770,101056000,"4,356,770.03",73.92,0.31
5/1/1981,1,1,229668,0,1,1,9.78%,21661,13770,101048000,"4,356,770.03",73.92,0.31
6/1/1981,1,1,229864,0,1,1,9.55%,21760,13770,100298000,"4,356,770.03",73.92,0.31
7/1/1981,1,2,230077,0,1,1,10.76%,22083,14158,100693000,"4,356,770.03",73.92,0.31
8/1/1981,1,2,230300,0,1,1,10.80%,22127,14158,100689000,"4,356,770.03",73.92,0.31
9/1/1981,1,2,230527,0,1,1,10.95%,22068,14158,100064000,"4,356,770.03",73.92,0.31
10/1/1981,1,3,230732,0,1,1,10.14%,22077,14209,100378000,"4,356,770.03",73.92,0.31
11/1/1981,1,3,230906,0,1,1,9.59%,22073,14209,100207000,"4,356,770.03",73.92,0.31
12/1/1981,1,3,231073,0,1,1,8.92%,22029,14209,99645000,"4,356,770.03",73.92,0.31
1/1/1982,1,0,231235,0,1,1,8.39%,22042,14150,99692000,"4,564,952.96",74.15,0.34
2/1/1982,1,0,231392,0,1,1,7.62%,22087,14150,99762000,"4,564,952.96",74.15,0.34
3/1/1982,1,0,231558,0,1,1,6.78%,22068,14150,99672000,"4,564,952.96",74.15,0.34
4/1/1982,1,1,231727,0,1,1,6.51%,22270,14368,99576000,"4,564,952.96",74.15,0.34
5/1/1982,1,1,231901,0,1,1,6.68%,22160,14368,100116000,"4,564,952.96",74.15,0.34
6/1/1982,1,1,232090,0,1,1,7.06%,22020,14368,99543000,"4,564,952.96",74.15,0.34
7/1/1982,1,2,232290,0,1,1,6.44%,22201,14479,99493000,"4,564,952.96",74.15,0.34
8/1/1982,1,2,232496,0,1,1,5.85%,22214,14479,99633000,"4,564,952.96",74.15,0.34
9/1/1982,1,2,232708,0,1,1,5.04%,22184,14479,99504000,"4,564,952.96",74.15,0.34
10/1/1982,1,3,232905,0,1,1,5.14%,22139,14599,99215000,"4,564,952.96",74.15,0.34
11/1/1982,1,3,233077,0,1,1,4.59%,22208,14599,99112000,"4,564,952.96",74.15,0.34
12/1/1982,1,3,233241,0,1,1,3.83%,22295,14599,99032000,"4,564,952.96",74.15,0.34
1/1/1983,1,0,233398,0,1,1,3.71%,22353,14872,99161000,"4,770,194.95",74.37,0.37
2/1/1983,1,0,233543,0,1,1,3.49%,22346,14872,99089000,"4,770,194.95",74.37,0.37
3/1/1983,1,0,233697,0,1,1,3.60%,22436,14872,99179000,"4,770,194.95",74.37,0.37
4/1/1983,1,1,233852,0,1,1,3.90%,22469,15292,99560000,"4,770,194.95",74.37,0.37
5/1/1983,1,1,234020,0,1,1,3.55%,22497,15292,99642000,"4,770,194.95",74.37,0.37
6/1/1983,1,1,234213,0,1,1,2.58%,22496,15292,100633000,"4,770,194.95",74.37,0.37
7/1/1983,1,2,234404,0,1,1,2.46%,22761,15725,101208000,"4,770,194.95",74.37,0.37
8/1/1983,1,2,234601,0,1,1,2.56%,22699,15725,101608000,"4,770,194.95",74.37,0.37
9/1/1983,1,2,234804,0,1,1,2.86%,22845,15725,102016000,"4,770,194.95",74.37,0.37
10/1/1983,1,3,234993,0,1,1,2.85%,23033,16137,102039000,"4,770,194.95",74.37,0.37
11/1/1983,1,3,235157,0,1,1,3.27%,23217,16137,102729000,"4,770,194.95",74.37,0.37
12/1/1983,1,3,235310,0,1,1,3.79%,23413,16137,102996000,"4,770,194.95",74.37,0.37
1/1/1984,1,0,235456,0,1,1,4.19%,23508,16587,103201000,"4,598,487.67",74.47,0.38
2/1/1984,1,0,235601,0,1,1,4.60%,23634,16587,103824000,"4,598,487.67",74.47,0.38
3/1/1984,1,0,235757,0,1,1,4.80%,23775,16587,103967000,"4,598,487.67",74.47,0.38
4/1/1984,1,1,235916,0,1,1,4.56%,23923,16984,104336000,"4,598,487.67",74.47,0.38
5/1/1984,1,1,236077,0,1,1,4.23%,23944,16984,105193000,"4,598,487.67",74.47,0.38
6/1/1984,1,1,236254,0,1,1,4.22%,24085,16984,105591000,"4,598,487.67",74.47,0.38
7/1/1984,1,2,236449,0,1,1,4.20%,24096,17258,105435000,"4,598,487.67",74.47,0.38
8/1/1984,1,2,236655,0,1,1,4.29%,24239,17258,105163000,"4,598,487.67",74.47,0.38
9/1/1984,1,2,236868,0,1,1,4.27%,24389,17258,105490000,"4,598,487.67",74.47,0.38
10/1/1984,1,3,237068,0,1,1,4.26%,24278,17487,105638000,"4,598,487.67",74.47,0.38
11/1/1984,1,3,237238,0,1,1,4.05%,24365,17487,105972000,"4,598,487.67",74.47,0.38
12/1/1984,1,3,237392,0,1,1,3.95%,24498,17487,106223000,"4,598,487.67",74.47,0.38
1/1/1985,1,0,237535,0,1,1,3.53%,24475,17798,106302000,"4,406,329.54",74.58,0.41
2/1/1985,1,0,237667,0,1,1,3.52%,24234,17798,106555000,"4,406,329.54",74.58,0.41
3/1/1985,1,0,237816,0,1,1,3.70%,24107,17798,106989000,"4,406,329.54",74.58,0.41
4/1/1985,1,1,237987,0,1,1,3.69%,24489,18032,106936000,"4,406,329.54",74.58,0.41
5/1/1985,1,1,238172,0,1,1,3.77%,25067,18032,106932000,"4,406,329.54",74.58,0.41
6/1/1985,1,1,238368,0,1,1,3.76%,24520,18032,106505000,"4,406,329.54",74.58,0.41
7/1/1985,1,2,238573,0,1,1,3.55%,24551,18371,106807000,"4,406,329.54",74.58,0.41
8/1/1985,1,2,238789,0,1,1,3.35%,24511,18371,107095000,"4,406,329.54",74.58,0.41
9/1/1985,1,2,239006,0,1,1,3.14%,24593,18371,107657000,"4,406,329.54",74.58,0.41
10/1/1985,1,3,239210,0,1,1,3.23%,24694,18564,107847000,"4,406,329.54",74.58,0.41
11/1/1985,1,3,239392,0,1,1,3.51%,24712,18564,108007000,"4,406,329.54",74.58,0.41
12/1/1985,1,3,239558,0,1,1,3.80%,24842,18564,108216000,"4,406,329.54",74.58,0.41
1/1/1986,1,0,239713,0,1,1,3.89%,24870,18794,108887000,"4,613,100.67",74.68,0.46
2/1/1986,1,0,239858,0,1,1,3.11%,24983,18794,108480000,"4,613,100.67",74.68,0.46
3/1/1986,1,0,240011,0,1,1,2.26%,25222,18794,108837000,"4,613,100.67",74.68,0.46
4/1/1986,1,1,240183,0,1,1,1.59%,25301,18910,108952000,"4,613,100.67",74.68,0.46
5/1/1986,1,1,240365,0,1,1,1.49%,25306,18910,109089000,"4,613,100.67",74.68,0.46
6/1/1986,1,1,240555,0,1,1,1.77%,25268,18910,109576000,"4,613,100.67",74.68,0.46
7/1/1986,1,2,240753,0,1,1,1.58%,25379,19122,109810000,"4,613,100.67",74.68,0.46
8/1/1986,1,2,240961,0,1,1,1.57%,25395,19122,110015000,"4,613,100.67",74.68,0.46
9/1/1986,1,2,241171,0,1,1,1.75%,25397,19122,110085000,"4,613,100.67",74.68,0.46
10/1/1986,1,3,241371,0,1,1,1.47%,25360,19283,110273000,"4,613,100.67",74.68,0.46
11/1/1986,1,3,241544,0,1,1,1.28%,25358,19283,110475000,"4,613,100.67",74.68,0.46
12/1/1986,1,3,241702,0,1,1,1.10%,25386,19283,110728000,"4,613,100.67",74.68,0.46
1/1/1987,1,0,241857,0,0,1,1.46%,25467,19512,110953000,"4,742,292.75",74.79,0.48
2/1/1987,1,0,242005,0,0,1,2.10%,25587,19512,111257000,"4,742,292.75",74.79,0.48
3/1/1987,1,0,242166,0,0,1,3.03%,25602,19512,111408000,"4,742,292.75",74.79,0.48
4/1/1987,1,1,242338,0,0,1,3.78%,24623,19818,111794000,"4,742,292.75",74.79,0.48
5/1/1987,1,1,242516,0,0,1,3.86%,25603,19818,112434000,"4,742,292.75",74.79,0.48
6/1/1987,1,1,242706,0,0,1,3.65%,25549,19818,112246000,"4,742,292.75",74.79,0.48
7/1/1987,1,2,242908,0,0,1,3.93%,25598,20091,112634000,"4,742,292.75",74.79,0.48
8/1/1987,1,2,243118,0,0,1,4.28%,25684,20091,113057000,"4,742,292.75",74.79,0.48
9/1/1987,1,2,243335,0,0,1,4.36%,25661,20091,112909000,"4,742,292.75",74.79,0.48
10/1/1987,1,3,243543,0,0,1,4.53%,25804,20548,113282000,"4,742,292.75",74.79,0.48
11/1/1987,1,3,243724,0,0,1,4.53%,25885,20548,113505000,"4,742,292.75",74.79,0.48
12/1/1987,1,3,243895,0,0,1,4.43%,26099,20548,113793000,"4,742,292.75",74.79,0.48
1/1/1988,1,0,244056,0,0,1,4.05%,26137,20775,114016000,"4,890,861.25",74.89,0.5
2/1/1988,1,0,244205,0,0,1,3.94%,26273,20775,114227000,"4,890,861.25",74.89,0.5
3/1/1988,1,0,244362,0,0,1,3.93%,26363,20775,114037000,"4,890,861.25",74.89,0.5
4/1/1988,1,1,244528,0,0,1,3.90%,26436,21208,114650000,"4,890,861.25",74.89,0.5
5/1/1988,1,1,244708,0,0,1,3.89%,26454,21208,114292000,"4,890,861.25",74.89,0.5
6/1/1988,1,1,244914,0,0,1,3.96%,26529,21208,114927000,"4,890,861.25",74.89,0.5
7/1/1988,1,2,245131,0,0,1,4.13%,26616,21531,115060000,"4,890,861.25",74.89,0.5
8/1/1988,1,2,245352,0,0,1,4.02%,26667,21531,115282000,"4,890,861.25",74.89,0.5
9/1/1988,1,2,245579,0,0,1,4.17%,26694,21531,115356000,"4,890,861.25",74.89,0.5
10/1/1988,1,3,245789,0,0,1,4.25%,26813,21952,115638000,"4,890,861.25",74.89,0.5
11/1/1988,1,3,245970,0,0,1,4.25%,26802,21952,116100000,"4,890,861.25",74.89,0.5
12/1/1988,1,3,246140,0,0,1,4.42%,26916,21952,116104000,"4,890,861.25",74.89,0.5
1/1/1989,1,0,246301,0,0,1,4.67%,27013,22362,116708000,"4,901,796.24",75.04,0.51
2/1/1989,1,0,246454,0,0,1,4.83%,27077,22362,116776000,"4,901,796.24",75.04,0.51
3/1/1989,1,0,246626,0,0,1,4.98%,27194,22362,117022000,"4,901,796.24",75.04,0.51
4/1/1989,1,1,246814,0,0,1,5.12%,27034,22721,117097000,"4,901,796.24",75.04,0.51
5/1/1989,1,1,247010,0,0,1,5.36%,26888,22721,117099000,"4,901,796.24",75.04,0.51
6/1/1989,1,1,247228,0,0,1,5.17%,26941,22721,117418000,"4,901,796.24",75.04,0.51
7/1/1989,1,2,247458,0,0,1,4.98%,27010,22993,117472000,"4,901,796.24",75.04,0.51
8/1/1989,1,2,247695,0,0,1,4.71%,27056,22993,117655000,"4,901,796.24",75.04,0.51
9/1/1989,1,2,247942,0,0,1,4.34%,27110,22993,117354000,"4,901,796.24",75.04,0.51
10/1/1989,1,3,248174,0,0,1,4.49%,27218,23139,117581000,"4,901,796.24",75.04,0.51
11/1/1989,1,3,248380,0,0,1,4.66%,27221,23139,117912000,"4,901,796.24",75.04,0.51
12/1/1989,1,3,248569,0,0,1,4.65%,27201,23139,117830000,"4,901,796.24",75.04,0.51
1/1/1990,1,0,248743,0,0,0,5.20%,27341,23591,119081000,"4,723,209.68",75.19,0.54
2/1/1990,1,0,248920,0,0,0,5.26%,27379,23591,119059000,"4,723,209.68",75.19,0.54
3/1/1990,1,0,249146,0,0,0,5.23%,27361,23591,119203000,"4,723,209.68",75.19,0.54
4/1/1990,1,1,249436,0,0,0,4.71%,27505,23868,118852000,"4,723,209.68",75.19,0.54
5/1/1990,1,1,249707,0,0,0,4.36%,27442,23868,119151000,"4,723,209.68",75.19,0.54
6/1/1990,1,1,249990,0,0,0,4.67%,27450,23868,118983000,"4,723,209.68",75.19,0.54
7/1/1990,1,2,250285,0,0,0,4.82%,27513,24003,118810000,"4,723,209.68",75.19,0.54
8/1/1990,1,2,250595,0,0,0,5.62%,27306,24003,118802000,"4,723,209.68",75.19,0.54
9/1/1990,1,2,250904,0,0,0,6.16%,27259,24003,118524000,"4,723,209.68",75.19,0.54
10/1/1990,1,3,251201,0,0,0,6.29%,27004,23877,118536000,"4,723,209.68",75.19,0.54
11/1/1990,1,3,251486,0,0,0,6.27%,26980,23877,118306000,"4,723,209.68",75.19,0.54
12/1/1990,1,3,251758,0,0,0,6.11%,27106,23877,118241000,"4,723,209.68",75.19,0.54
1/1/1991,1,0,252012,0,0,0,5.65%,27001,23925,117940000,"4,535,800.31",75.35,0.58
2/1/1991,1,0,252253,0,0,0,5.31%,27013,23925,117755000,"4,535,800.31",75.35,0.58
3/1/1991,1,0,252507,0,0,0,4.90%,27029,23925,117652000,"4,535,800.31",75.35,0.58
4/1/1991,1,1,252778,0,0,0,4.89%,27105,24211,118109000,"4,535,800.31",75.35,0.58
5/1/1991,1,1,253060,0,0,0,4.95%,27080,24211,117440000,"4,535,800.31",75.35,0.58
6/1/1991,1,1,253350,0,0,0,4.70%,27190,24211,117639000,"4,535,800.31",75.35,0.58
7/1/1991,1,2,253650,0,0,0,4.45%,27105,24436,117568000,"4,535,800.31",75.35,0.58
8/1/1991,1,2,253966,0,0,0,3.80%,27135,24436,117484000,"4,535,800.31",75.35,0.58
9/1/1991,1,2,254280,0,0,0,3.39%,27177,24436,117928000,"4,535,800.31",75.35,0.58
10/1/1991,1,3,254576,0,0,0,2.92%,27187,24583,117800000,"4,535,800.31",75.35,0.58
11/1/1991,1,3,254841,0,0,0,2.99%,27202,24583,117770000,"4,535,800.31",75.35,0.58
12/1/1991,1,3,255089,0,0,0,3.06%,27425,24583,117466000,"4,535,800.31",75.35,0.58
1/1/1992,1,0,255331,0,0,0,2.60%,27671,24896,117978000,"4,306,748.49",75.5,0.61
